month2,q_sbd,Price_SMEB_Dish_soap,Price_SMEB_Ghee,Price_SMEB_Laundry_soap,Price_SMEB_Sanitary_pads,Price_SMEB_Soap_Bar,Price_SMEB_Toothpaste,Price_SMEB_Vegetable_oil,Price_SMEB_bread,Price_SMEB_bulgur,Price_SMEB_chicken,Price_SMEB_cookingfuels,Price_SMEB_eggs,Price_SMEB_food_vegetables,Price_SMEB_gbdata,Price_SMEB_lentils,Price_SMEB_rice,Price_SMEB_salt,Price_SMEB_sugar,Price_SMEB_tomato_paste,Price_SMEB_water
2019-02,SY020203,225.0,1750.0,450.0,1000.0,780.0,534.0,1750.0,5550.0,3750.0,4200.0,6875.0,6600.0,2475.0,800.0,3750.0,5700.0,150.0,1325.0,3600.0,1080.0
2019-02,SY020300,225.0,2625.0,1125.0,1000.0,600.0,250.0,1750.0,4218.0,3750.0,5400.0,7500.0,6000.0,3075.0,500.0,4500.0,5700.0,100.0,1250.0,3000.0,4500.0
2019-02,SY020301,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY020302,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY020303,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY020304,450.0,2450.0,900.0,800.0,1500.0,460.0,1443.75,6660.0,4125.0,3450.0,8125.0,6900.0,3075.0,500.0,3000.0,4037.5,150.0,1437.5,5700.0,3960.0
2019-02,SY020305,450.0,2625.0,1050.0,1000.0,1200.0,1000.0,2275.0,5550.0,3750.0,3600.0,7500.0,6000.0,3450.0,200.0,5250.0,7600.0,100.0,1125.0,6000.0,3375.0
2019-02,SY020306,375.0,3150.0,750.0,900.0,1200.0,700.0,1925.0,7400.0,3750.0,4200.0,8750.0,5700.0,3750.0,700.0,5625.0,8550.0,100.0,1250.0,3000.0,3150.0
2019-02,SY020400,150.0,1750.0,900.0,600.0,2400.0,534.0,1575.0,5550.0,3525.0,3900.0,7500.0,6300.0,3150.0,2700.0,3750.0,6650.0,150.0,1200.0,3000.0,3510.0
2019-02,SY020401,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY020403,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY020405,412.5,2012.5,825.0,900.0,1590.0,666.0,1750.0,6475.0,4200.0,4200.0,7812.5,7200.0,3375.0,625.0,7125.0,8075.0,200.0,1250.0,3450.0,2812.5
2019-02,SY020501,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY020600,750.0,2275.0,937.5,1100.0,2400.0,328.0,1662.5,3256.0,4500.0,5100.0,2875.0,6600.0,3262.5,2700.0,4125.0,6650.0,150.0,1625.0,3900.0,2565.0
2019-02,SY020800,750.0,2100.0,1012.5,1000.0,360.0,520.0,1575.0,6105.0,3375.0,3600.0,7500.0,6000.0,2850.0,350.0,3750.0,5700.0,100.0,1250.0,4200.0,2745.0
2019-02,SY020801,412.5,1750.0,937.5,800.0,600.0,225.0,1575.0,7400.0,3000.0,3900.0,7500.0,6600.0,2362.5,500.0,3750.0,5700.0,100.0,1375.0,3000.0,2745.0
2019-02,SY050101,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY050202,420.0,2047.5,937.5,800.0,360.0,336.0,1828.75,4921.0,3187.5,4050.0,6812.5,7125.0,3450.0,425.0,3750.0,4797.5,150.0,1312.5,3750.0,2722.5
2019-02,SY050204,345.0,2100.0,618.75,750.0,1500.0,560.0,1750.0,5735.0,3600.0,4575.0,7500.0,6600.0,3000.0,300.0,4125.0,5700.0,140.0,1300.0,3600.0,1710.0
2019-02,SY050501,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY070000,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY070001,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY070002,225.0,2012.5,787.5,710.0,2340.0,507.0,1750.0,5920.0,3150.0,6450.0,7500.0,6375.0,3330.0,487.5,3862.5,7837.5,150.0,1200.0,3900.0,1822.5
2019-02,SY070003,187.5,2187.5,506.25,700.0,2400.0,625.0,1662.5,4921.0,3300.0,6450.0,7500.0,6150.0,3360.0,500.0,4200.0,6650.0,150.0,1250.0,4200.0,2610.0
2019-02,SY070004,225.0,2100.0,900.0,1000.0,2160.0,394.0,1750.0,5938.5,3750.0,5100.0,7500.0,6450.0,3060.0,700.0,2625.0,6650.0,300.0,1250.0,3900.0,1935.0
2019-02,SY070005,240.0,1750.0,862.5,734.0,750.0,423.0,1662.5,5550.0,3750.0,4500.0,7500.0,5850.0,3187.5,500.0,3750.0,7410.0,90.0,1150.0,4050.0,2520.0
2019-02,SY070006,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY070200,225.0,2100.0,1012.5,850.0,600.0,400.0,1662.5,4625.0,3375.0,4650.0,8125.0,6600.0,3000.0,500.0,3750.0,6650.0,100.0,1125.0,4800.0,3150.0
2019-02,SY070201,142.5,1750.0,262.5,1300.0,1200.0,250.0,1137.5,5550.0,2062.5,3300.0,7500.0,7200.0,2685.0,300.0,4125.0,4275.0,115.0,1137.5,2700.0,2970.0
2019-02,SY070203,375.0,2100.0,675.0,1400.0,1500.0,280.0,1575.0,4625.0,3000.0,3300.0,7375.0,6000.0,3442.5,700.0,3150.0,7600.0,100.0,1150.0,2700.0,2970.0
2019-02,SY070300,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY070301,637.5,2100.0,600.0,900.0,2100.0,700.0,1750.0,5920.0,3750.0,5400.0,7500.0,6000.0,3225.0,500.0,4500.0,5700.0,150.0,1250.0,4200.0,3442.5
2019-02,SY070302,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY070303,525.0,2800.0,750.0,1400.0,900.0,300.0,1750.0,7400.0,4312.5,4575.0,7500.0,5550.0,2775.0,500.0,5625.0,5700.0,145.0,1162.5,3900.0,3362.499999
2019-02,SY070304,150.0,2100.0,375.0,800.0,2400.0,500.0,1662.5,5920.0,3000.0,4800.0,6250.0,6600.0,1725.0,500.0,3000.0,2850.0,100.0,1100.0,4200.0,2789.25615
2019-02,SY070305,600.0,2100.0,375.0,600.0,2100.0,350.0,1575.0,5550.0,3750.0,6600.0,7500.0,6000.0,2775.0,500.0,3750.0,2850.0,100.0,1250.0,3600.0,2454.545453
2019-02,SY070400,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY070401,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY070402,225.0,2100.0,525.0,700.0,480.0,400.0,1750.0,5550.0,3750.0,6600.0,7500.0,6000.0,3112.5,200.0,3750.0,4750.0,100.0,1225.0,4800.0,2565.0
2019-02,SY070403,225.0,1925.0,525.0,1000.0,480.0,400.0,1750.0,4921.0,3750.0,6000.0,7500.0,6000.0,3150.0,250.0,4500.0,5700.0,100.0,1250.0,4500.0,2025.0
2019-02,SY070500,300.0,2275.0,750.0,900.0,1050.0,200.0,1750.0,4921.0,3000.0,4950.0,7500.0,6600.0,2700.0,350.0,4500.0,5700.0,120.0,1225.0,4050.0,1620.0
2019-02,SY070501,225.0,2800.0,750.0,832.0,2400.0,392.0,1575.0,5550.0,3750.0,4650.0,8125.0,6300.0,2910.0,400.0,4500.0,8550.0,150.0,1250.0,4200.0,6300.0
2019-02,SY070502,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY080000,1050.0,3150.0,1425.0,1200.0,2340.0,1000.0,2100.0,7400.0,6000.0,4650.0,1750.0,7800.0,3750.0,1700.0,6000.0,9500.0,200.0,1750.0,3900.0,2565.0
2019-02,SY080002,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY080003,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY080004,900.0,2100.0,1125.0,1200.0,2160.0,600.0,1400.0,9250.0,4950.0,4200.0,3125.0,7200.0,3450.0,1450.0,5250.0,8075.0,200.0,1625.0,3000.0,2250.0
2019-02,SY080005,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY080006,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY080200,412.5,2231.25,975.0,1100.0,2160.0,475.0,1662.5,2775.0,4875.0,4800.0,2750.0,8100.0,3375.0,1300.0,5250.0,8550.0,235.0,1625.0,3300.0,2789.25615
2019-02,SY080201,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY080202,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY080203,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY080300,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY080301,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY080302,750.0,2975.0,1350.0,800.0,1980.0,1000.0,1750.0,7400.0,4500.0,4500.0,3250.0,7800.0,2880.0,1300.0,6000.0,10450.0,200.0,1500.0,3900.0,6300.0
2019-02,SY080400,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY080401,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY090100,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY090101,656.25,1837.5,1031.25,600.0,2400.0,847.0,1487.5,6567.5,4612.5,4425.0,3125.0,7500.0,3202.5,1250.0,4875.0,7125.0,200.0,1562.5,4425.0,4500.0
2019-02,SY090102,750.0,1837.5,1050.0,600.0,2400.0,1000.0,1750.0,7400.0,4875.0,4800.0,3125.0,7200.0,3375.0,3840.0,4500.0,7600.0,200.0,1550.0,4500.0,4500.0
2019-02,SY090103,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY090104,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY090106,750.0,2450.0,1050.0,800.0,3000.0,400.0,1750.0,7400.0,4875.0,4800.0,3125.0,8100.0,3225.0,4741.0,5625.0,11400.0,200.0,1625.0,4500.0,2700.0
2019-02,SY090200,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY090201,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY090300,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY090301,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY110100,900.0,2537.5,1125.214286,1000.0,2400.0,666.0,1662.5,3700.0,4500.0,5100.0,3750.0,6600.0,3000.0,1500.0,4500.0,9500.0,82.0,1500.0,4200.0,2250.0
2019-02,SY110101,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY110102,900.0,2625.0,1000.5,1000.0,2160.0,770.0,1575.0,4810.0,3750.0,5400.0,4375.0,7500.0,2850.0,1500.0,6000.0,11400.0,200.0,1500.0,4200.0,4500.0
2019-02,SY110103,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY110200,2142.857144,2800.0,1071.428571,800.0,1800.0,400.0,2100.0,3700.0,4500.0,4500.0,3750.0,6600.0,2775.0,2000.0,6000.0,10450.0,60.0,1500.0,3600.0,6300.0
2019-02,SY110201,450.0,2362.5,1071.0,1200.0,2400.0,924.0,1662.5,2960.0,4350.0,5100.0,3750.0,7200.0,3000.0,1500.0,4500.0,6650.0,170.0,1500.0,4500.0,4095.0
2019-02,SY110202,900.0,2275.0,1000.5,800.0,2400.0,770.0,1662.5,3700.0,4500.0,4950.0,3750.0,7200.0,2850.0,1500.0,4500.0,6650.0,60.0,1500.0,4500.0,4095.0
2019-02,SY110300,750.0,2625.0,910.7142857,700.0,1260.0,400.0,1875.0,3700.0,4312.5,4650.0,3750.0,7050.0,3225.0,2800.0,4500.0,8550.0,85.0,1500.0,4350.0,6750.0
2019-02,SY110301,450.0,2450.0,750.0,800.0,600.0,400.0,1750.0,3700.0,3750.0,4500.0,3750.0,6600.0,3075.0,4800.0,4500.0,9500.0,70.0,1500.0,3600.0,2722.5
2019-02,SY110302,450.0,2450.0,750.0,800.0,600.0,400.0,1750.0,3700.0,3562.5,4500.0,3750.0,6600.0,2887.5,3350.0,4687.5,9500.0,70.0,1500.0,3600.0,6750.0
2019-03,SY020001,225.0,2100.0,900.0,900.0,2400.0,574.0,1750.0,5550.0,3000.0,4500.0,7500.0,6900.0,3900.0,400.0,3750.0,7125.0,100.0,1325.0,4800.0,1665.0
2019-03,SY020003,487.5,2100.0,1098.0,1000.0,480.0,750.0,2100.0,4921.0,3000.0,4500.0,6875.0,7500.0,4260.0,300.0,3375.0,4275.0,100.0,1425.0,6000.0,1440.0
2019-03,SY020004,255.0,2275.0,1050.0,1100.0,2400.0,1600.0,1837.5,7400.0,3562.5,5100.0,7500.0,6900.0,3510.0,400.0,3300.0,7600.0,150.0,1475.0,5100.0,1800.0
2019-03,SY020005,487.5,2100.0,1098.0,1000.0,480.0,750.0,2100.0,4921.0,3000.0,4500.0,6875.0,7500.0,4260.0,300.0,3375.0,4275.0,100.0,1425.0,6000.0,1440.0
2019-03,SY020200,150.0,1750.0,774.75,750.0,540.0,800.0,1750.0,5920.0,3750.0,5100.0,7500.0,6600.0,3300.0,600.0,3750.0,6175.0,150.0,1375.0,3600.0,3375.0
2019-03,SY020203,225.0,1925.0,412.5,1000.0,900.0,900.0,1750.0,3700.0,3750.0,4500.0,7125.0,6600.0,3000.0,700.0,4125.0,6175.0,130.0,1325.0,3600.0,1215.0
2019-03,SY020300,225.0,2450.0,900.0,1000.0,600.0,250.0,1750.0,4218.0,4500.0,5700.0,8125.0,6000.0,3300.0,500.0,4500.0,6175.0,100.0,1375.0,3600.0,4500.0
2019-03,SY020301,487.5,2100.0,1098.0,1000.0,480.0,750.0,2100.0,4921.0,3000.0,4500.0,6875.0,7500.0,4260.0,300.0,3375.0,4275.0,100.0,1425.0,6000.0,1440.0
2019-03,SY020302,487.5,2100.0,1098.0,1000.0,480.0,750.0,2100.0,4921.0,3000.0,4500.0,6875.0,7500.0,4260.0,300.0,3375.0,4275.0,100.0,1425.0,6000.0,1440.0
2019-03,SY020303,487.5,2100.0,1098.0,1000.0,480.0,750.0,2100.0,4921.0,3000.0,4500.0,6875.0,7500.0,4260.0,300.0,3375.0,4275.0,100.0,1425.0,6000.0,1440.0
2019-03,SY020304,450.0,2362.5,450.0,900.0,1200.0,526.0,1487.5,6660.0,4125.0,2700.0,7500.0,7200.0,3765.0,500.0,2625.0,3325.0,150.0,1375.0,5700.0,3600.0
2019-03,SY020305,600.0,2450.0,1050.0,800.0,1200.0,1000.0,2100.0,5550.0,4500.0,3600.0,8125.0,6600.0,3225.0,500.0,7500.0,7600.0,100.0,1250.0,6000.0,3375.0
2019-03,SY020306,356.25,3150.0,750.0,1000.0,1200.0,700.0,1925.0,7400.0,3375.0,4050.0,8750.0,6000.0,3675.0,700.0,5625.0,7600.0,40.0,1250.0,3000.0,3150.0
2019-03,SY020400,168.75,2012.5,750.0,900.0,2400.0,467.0,1925.0,5550.0,3750.0,4500.0,7500.0,6000.0,4425.0,800.0,4500.0,6650.0,200.0,1400.0,3900.0,3375.0
2019-03,SY020401,487.5,2100.0,1098.0,1000.0,480.0,750.0,2100.0,4921.0,3000.0,4500.0,6875.0,7500.0,4260.0,300.0,3375.0,4275.0,100.0,1425.0,6000.0,1440.0
2019-03,SY020403,487.5,2100.0,1098.0,1000.0,480.0,750.0,2100.0,4921.0,3000.0,4500.0,6875.0,7500.0,4260.0,300.0,3375.0,4275.0,100.0,1425.0,6000.0,1440.0
2019-03,SY020405,450.0,2012.5,750.0,950.0,1560.0,800.0,1750.0,5550.0,4200.0,4800.0,7500.0,7275.0,4200.0,875.0,6900.0,8312.5,200.0,1312.5,3600.0,2857.5
2019-03,SY020501,487.5,2100.0,1098.0,1000.0,480.0,750.0,2100.0,4921.0,3000.0,4500.0,6875.0,7500.0,4260.0,300.0,3375.0,4275.0,100.0,1425.0,6000.0,1440.0
2019-03,SY020600,600.0,2450.0,1350.0,700.0,2400.0,534.0,1750.0,3256.0,4500.0,5160.0,2875.0,7200.0,4012.5,2600.0,4500.0,7125.0,200.0,1625.0,3600.0,2745.0
2019-03,SY020800,834.0,2100.0,1012.5,950.0,480.0,572.0,1750.0,6105.0,3750.0,5700.0,7500.0,6600.0,3750.0,300.0,4125.0,6650.0,100.0,1250.0,4950.0,2250.0
2019-03,SY020801,281.25,1750.0,600.0,800.0,750.0,250.0,1750.0,5365.0,3000.0,4500.0,6250.0,6600.0,3900.0,500.0,4125.0,5700.0,150.0,1350.0,2700.0,2250.0
2019-03,SY050101,487.5,2100.0,1098.0,1000.0,480.0,750.0,2100.0,4921.0,3000.0,4500.0,6875.0,7500.0,4260.0,300.0,3375.0,4275.0,100.0,1425.0,6000.0,1440.0
2019-03,SY050202,420.0,2100.0,1080.0,800.0,360.0,350.0,1837.5,4921.0,3337.5,4140.0,6812.5,7800.0,3555.0,425.0,3750.0,4987.5,150.0,1337.5,3900.0,2610.0
2019-03,SY050204,397.5,2275.0,618.75,900.0,1410.0,602.0,1872.5,5735.0,4125.0,4575.0,7125.0,7200.0,4245.0,300.0,4275.0,5985.0,130.0,1450.0,4050.0,1935.0
2019-03,SY050501,487.5,2100.0,1098.0,1000.0,480.0,750.0,2100.0,4921.0,3000.0,4500.0,6875.0,7500.0,4260.0,300.0,3375.0,4275.0,100.0,1425.0,6000.0,1440.0
2019-03,SY070000,487.5,2100.0,1098.0,1000.0,480.0,750.0,2100.0,4921.0,3000.0,4500.0,6875.0,7500.0,4260.0,300.0,3375.0,4275.0,100.0,1425.0,6000.0,1440.0
2019-03,SY070001,487.5,2100.0,1098.0,1000.0,480.0,750.0,2100.0,4921.0,3000.0,4500.0,6875.0,7500.0,4260.0,300.0,3375.0,4275.0,100.0,1425.0,6000.0,1440.0
2019-03,SY070002,187.5,2012.5,851.25,750.0,3000.0,493.0,1750.0,5920.0,3450.0,6300.0,7500.0,7050.0,3990.0,600.0,3375.0,7600.0,150.0,1500.0,4650.0,2385.0
2019-03,SY070003,187.5,2187.5,862.5,1000.0,3000.0,526.0,1750.0,4921.0,3375.0,6375.0,7750.0,7200.0,4222.5,500.0,4125.0,6650.0,150.0,1500.0,4500.0,2790.0
2019-03,SY070004,187.5,2012.5,543.75,950.0,2850.0,526.0,1750.0,5550.0,3750.0,6300.0,8125.0,6900.0,3990.0,600.0,3750.0,5700.0,150.0,1500.0,4800.0,2115.0
2019-03,SY070005,225.0,1837.5,900.0,1000.0,540.0,314.0,1750.0,5550.0,3750.0,4800.0,7375.0,6750.0,3300.0,500.0,4125.0,7125.0,100.0,1500.0,4650.0,2565.0
2019-03,SY070006,487.5,2100.0,1098.0,1000.0,480.0,750.0,2100.0,4921.0,3000.0,4500.0,6875.0,7500.0,4260.0,300.0,3375.0,4275.0,100.0,1425.0,6000.0,1440.0
2019-03,SY070200,225.0,2100.0,1007.25,800.0,660.0,465.0,1662.5,5365.0,3750.0,4575.0,7500.0,6600.0,4290.0,400.0,3750.0,6650.0,100.0,1425.0,4800.0,3150.0
2019-03,SY070201,135.0,1750.0,262.5,1400.0,1200.0,250.0,1137.5,5550.0,2062.5,4800.0,7500.0,7500.0,2925.0,300.0,4125.0,4275.0,115.0,1137.5,2700.0,2970.0
2019-03,SY070203,412.5,3500.0,656.25,1400.0,1500.0,320.0,1575.0,4625.0,2250.0,4020.0,7500.0,6900.0,3600.0,750.0,5250.0,8075.0,150.0,1175.0,4200.0,2385.0
2019-03,SY070300,487.5,2100.0,1098.0,1000.0,480.0,750.0,2100.0,4921.0,3000.0,4500.0,6875.0,7500.0,4260.0,300.0,3375.0,4275.0,100.0,1425.0,6000.0,1440.0
2019-03,SY070301,450.0,2100.0,750.0,800.0,2100.0,400.0,1750.0,5920.0,3750.0,5550.0,7500.0,7200.0,4200.0,500.0,5625.0,5700.0,150.0,1500.0,4500.0,1800.0
2019-03,SY070302,487.5,2100.0,1098.0,1000.0,480.0,750.0,2100.0,4921.0,3000.0,4500.0,6875.0,7500.0,4260.0,300.0,3375.0,4275.0,100.0,1425.0,6000.0,1440.0
2019-03,SY070303,375.0,2975.0,750.0,1400.0,1200.0,300.0,1750.0,6660.0,4125.0,5700.0,7500.0,6000.0,3525.0,500.0,6000.0,5700.0,125.0,1337.5,3450.0,3420.0
2019-03,SY070304,150.0,1750.0,975.0,800.0,2400.0,250.0,1575.0,4933.333332,3000.0,6000.0,7500.0,6600.0,3900.0,300.0,3000.0,5225.0,100.0,1375.0,4200.0,1534.09091
2019-03,SY070305,225.0,1925.0,375.0,600.0,2400.0,400.0,1575.0,3700.0,3750.0,5700.0,7500.0,6600.0,3975.0,500.0,3000.0,2850.0,100.0,1375.0,4200.0,2324.3801670000007
2019-03,SY070400,487.5,2100.0,1098.0,1000.0,480.0,750.0,2100.0,4921.0,3000.0,4500.0,6875.0,7500.0,4260.0,300.0,3375.0,4275.0,100.0,1425.0,6000.0,1440.0
2019-03,SY070401,487.5,2100.0,1098.0,1000.0,480.0,750.0,2100.0,4921.0,3000.0,4500.0,6875.0,7500.0,4260.0,300.0,3375.0,4275.0,100.0,1425.0,6000.0,1440.0
2019-03,SY070402,225.0,1925.0,487.5,500.0,480.0,400.0,1750.0,5550.0,3750.0,6300.0,7500.0,6600.0,4200.0,250.0,3750.0,5937.5,100.0,1312.5,4350.0,2565.0
2019-03,SY070403,225.0,2100.0,525.0,800.0,480.0,400.0,1750.0,4921.0,3750.0,6000.0,7500.0,7200.0,4275.0,300.0,4125.0,5700.0,100.0,1500.0,4500.0,2025.0
2019-03,SY070500,300.0,2362.5,750.0,900.0,900.0,283.0,1750.0,5550.0,3000.0,4650.0,8125.0,6600.0,4275.0,400.0,4875.0,5700.0,130.0,1225.0,4050.0,1755.0
2019-03,SY070501,412.5,2362.5,900.0,600.0,2400.0,400.0,1750.0,5550.0,3375.0,4800.0,7500.0,6900.0,4087.5,400.0,3937.5,7125.0,200.0,1400.0,4350.0,5130.0
2019-03,SY070502,487.5,2100.0,1098.0,1000.0,480.0,750.0,2100.0,4921.0,3000.0,4500.0,6875.0,7500.0,4260.0,300.0,3375.0,4275.0,100.0,1425.0,6000.0,1440.0
2019-03,SY080000,750.0,2100.0,1050.0,1200.0,1980.0,600.0,1400.0,7400.0,5250.0,4800.0,2500.0,7200.0,3900.0,2000.0,6000.0,7600.0,200.0,1625.0,2400.0,2745.0
2019-03,SY080002,487.5,2100.0,1098.0,1000.0,480.0,750.0,2100.0,4921.0,3000.0,4500.0,6875.0,7500.0,4260.0,300.0,3375.0,4275.0,100.0,1425.0,6000.0,1440.0
2019-03,SY080003,487.5,2100.0,1098.0,1000.0,480.0,750.0,2100.0,4921.0,3000.0,4500.0,6875.0,7500.0,4260.0,300.0,3375.0,4275.0,100.0,1425.0,6000.0,1440.0
2019-03,SY080004,450.0,2128.0,900.0,1200.0,1980.0,400.0,1778.0,2775.0,4875.0,5100.0,2750.0,8100.0,4725.0,1450.0,4875.0,8550.0,220.0,1650.0,3600.0,2250.0
2019-03,SY080005,487.5,2100.0,1098.0,1000.0,480.0,750.0,2100.0,4921.0,3000.0,4500.0,6875.0,7500.0,4260.0,300.0,3375.0,4275.0,100.0,1425.0,6000.0,1440.0
